Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,28/04/2024,Lorient,Toulouse,1.0,2.0,A,1.0,0.0,H,,15.0,14.0,5.0,5.0,14.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,2.6,3.4,2.63,2.65,3.3,2.6,,,,,,,2.69,3.41,2.72,2.6,3.4,2.6,2.55,3.13,2.6,,,,,,,,,,,,,,,,,,,2.46,3.5,2.98,Ligue_1,2324,14:00,2.78,3.52,2.75,2.66,3.36,2.67,2.04,1.86,2.04,1.85,2.07,1.88,2.0,1.83,0.0,1.92,1.98,1.94,1.96,1.99,2.0,1.92,1.94,2.3,3.5,2.9,2.37,3.4,2.9,,,,2.45,3.5,2.75,2.4,3.4,2.9,2.6,3.62,3.03,2.45,3.45,2.86,1.92,1.98,1.93,1.98,1.95,2.01,1.89,1.93,0.0,1.73,2.08,1.78,2.16,1.89,2.2,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,Strasbourg,Nice,1.0,3.0,A,1.0,1.0,D,,13.0,8.0,5.0,4.0,11.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,3.3,2.38,3.1,3.3,2.3,,,,,,,3.24,3.22,2.42,3.1,3.4,2.25,3.0,3.1,2.3,,,,,,,,,,,,,,,,,,,3.52,3.29,2.27,Ligue_1,2324,14:00,3.27,3.47,2.44,3.12,3.27,2.36,2.1,1.73,2.18,1.74,2.19,1.8,2.11,1.73,0.25,1.84,2.06,1.85,2.07,1.85,2.08,1.82,2.0,3.3,3.3,2.2,3.4,3.2,2.2,,,,3.2,3.3,2.25,3.3,3.25,2.25,3.62,3.4,2.37,3.37,3.27,2.25,2.2,1.67,2.23,1.72,2.35,1.75,2.18,1.69,0.25,1.98,1.95,1.98,1.94,2.03,2.03,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,Rennes,Brest,4.0,5.0,A,2.0,1.0,H,,21.0,10.0,7.0,5.0,14.0,15.0,7.0,4.0,4.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.4,3.1,,,,,,,2.28,3.39,3.33,2.2,3.4,3.2,2.15,3.13,3.25,,,,,,,,,,,,,,,,,,,2.2,3.33,3.59,Ligue_1,2324,16:05,2.3,3.5,3.4,2.25,3.35,3.27,2.1,1.73,2.13,1.78,2.19,1.8,2.09,1.76,-0.25,1.95,1.95,1.97,1.93,1.99,1.98,1.92,1.91,2.15,3.3,3.5,2.2,3.25,3.4,,,,2.15,3.4,3.3,2.15,3.25,3.5,2.25,3.4,3.6,2.19,3.29,3.46,2.1,1.73,2.2,1.74,2.25,1.78,2.13,1.72,-0.25,1.89,2.04,1.91,2.04,1.93,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,Lyon,Monaco,3.0,2.0,H,2.0,1.0,H,,15.0,13.0,4.0,5.0,15.0,14.0,3.0,3.0,1.0,3.0,0.0,0.0,2.55,3.75,2.55,2.55,3.8,2.45,,,,,,,2.61,3.79,2.59,2.5,3.7,2.6,2.45,3.5,2.5,,,,,,,,,,,,,,,,,,,2.26,4.06,2.94,Ligue_1,2324,18:00,2.67,3.85,2.65,2.57,3.72,2.57,1.53,2.5,1.55,2.57,1.58,2.57,1.54,2.47,0.0,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.93,2.2,4.0,2.88,2.25,3.9,2.8,,,,2.2,4.0,2.8,2.2,4.0,2.8,2.39,4.1,2.94,2.29,3.96,2.78,1.36,3.2,1.37,3.26,1.38,3.4,1.35,3.23,-0.25,1.99,1.94,2.0,1.93,2.09,1.95,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/04/2024,Marseille,Lens,2.0,1.0,H,1.0,0.0,H,,13.0,18.0,6.0,5.0,8.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0,2.4,3.4,2.9,2.37,3.5,2.85,,,,,,,2.51,3.52,2.85,2.45,3.5,2.7,2.4,3.25,2.75,,,,,,,,,,,,,,,,,,,2.24,3.52,3.36,Ligue_1,2324,20:00,2.58,3.59,2.9,2.46,3.45,2.83,1.98,1.92,1.95,1.93,1.99,1.96,1.91,1.87,0.0,1.73,2.08,1.83,2.08,1.88,2.08,1.79,2.06,2.2,3.6,3.2,2.15,3.5,3.2,,,,2.15,3.7,3.1,2.15,3.5,3.25,2.28,3.77,3.36,2.21,3.53,3.22,1.85,2.05,1.83,2.08,1.87,2.16,1.78,2.07,-0.25,1.94,1.99,1.94,1.98,1.99,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2024,Toulouse,Montpellier,1.0,2.0,A,1.0,1.0,D,,15.0,5.0,5.0,3.0,17.0,14.0,8.0,0.0,3.0,4.0,1.0,1.0,2.05,3.8,3.3,2.1,3.7,3.2,,,,,,,2.1,3.81,3.44,2.05,3.8,3.25,2.0,3.7,3.4,,,,,,,,,,,,,,,,,,,2.04,3.79,3.65,Ligue_1,2324,18:00,2.13,4.0,3.45,2.08,3.8,3.33,1.57,2.38,1.61,2.43,1.64,2.48,1.59,2.4,-0.25,1.85,2.08,1.84,2.1,1.86,2.1,1.81,2.04,2.0,3.8,3.5,2.0,3.75,3.4,,,,2.0,3.9,3.3,2.0,3.7,3.5,2.07,3.9,3.67,2.02,3.79,3.47,1.62,2.3,1.65,2.36,1.65,2.52,1.59,2.37,-0.5,2.05,1.88,2.05,1.88,2.05,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/05/2024,Lens,Lorient,2.0,0.0,H,0.0,0.0,D,,18.0,11.0,6.0,5.0,10.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,1.44,5.0,6.5,1.43,4.8,6.75,,,,,,,1.44,5.03,6.87,1.4,4.8,7.0,1.4,4.75,7.5,,,,,,,,,,,,,,,,,,,1.47,4.98,6.76,Ligue_1,2324,20:00,1.46,5.2,7.5,1.43,4.95,6.93,1.57,2.38,1.58,2.5,1.64,2.5,1.57,2.43,-1.25,1.99,1.94,1.96,1.96,1.99,1.99,1.93,1.91,1.44,5.0,6.5,1.44,4.75,6.5,,,,1.44,4.75,7.0,1.4,4.75,7.5,1.47,5.1,7.5,1.44,4.91,6.73,1.57,2.38,1.59,2.5,1.61,2.55,1.56,2.45,-1.25,2.0,1.93,2.01,1.92,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/05/2024,Le Havre,Strasbourg,3.0,1.0,H,1.0,0.0,H,,15.0,5.0,7.0,3.0,6.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,2.38,3.2,3.1,2.35,3.25,3.1,,,,,,,2.44,3.28,3.15,2.38,3.25,3.1,2.38,3.1,3.13,,,,,,,,,,,,,,,,,,,2.61,3.13,3.08,Ligue_1,2324,14:00,2.47,3.36,3.25,2.4,3.22,3.14,2.3,1.62,2.36,1.64,2.39,1.68,2.31,1.62,-0.25,2.08,1.85,2.09,1.83,2.09,1.88,2.03,1.82,2.55,3.25,2.88,2.6,3.1,2.87,,,,2.5,3.3,2.8,2.55,3.1,2.9,2.66,3.3,3.08,2.57,3.15,2.93,2.3,1.62,2.35,1.65,2.42,1.71,2.27,1.64,0.0,1.81,2.13,1.81,2.14,1.84,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/05/2024,Monaco,Clermont,4.0,1.0,H,2.0,1.0,H,,23.0,9.0,8.0,1.0,13.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1.3,6.0,8.5,1.28,5.25,7.5,,,,,,,1.31,6.26,8.38,1.29,6.0,9.0,1.29,5.75,9.5,,,,,,,,,,,,,,,,,,,1.3,6.44,8.64,Ligue_1,2324,16:00,1.33,6.5,9.5,1.31,5.99,8.61,1.36,3.2,1.38,3.12,1.4,3.22,1.37,3.07,-1.75,2.03,1.78,2.05,1.85,2.09,1.88,2.02,1.81,1.3,6.5,7.5,1.28,5.5,7.0,,,,1.29,6.5,8.0,1.29,6.0,8.5,1.33,6.7,9.0,1.3,6.24,8.2,1.29,3.75,1.33,3.43,1.31,4.0,1.28,3.65,-1.75,2.05,1.88,2.03,1.88,2.05,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/05/2024,Metz,Rennes,2.0,3.0,A,2.0,1.0,H,,7.0,21.0,4.0,9.0,15.0,14.0,2.0,5.0,2.0,3.0,1.0,0.0,3.5,3.6,2.05,3.4,3.6,2.05,,,,,,,3.49,3.75,2.08,3.4,3.7,2.0,3.5,3.4,2.05,,,,,,,,,,,,,,,,,,,3.95,3.72,1.97,Ligue_1,2324,18:00,3.7,3.82,2.12,3.47,3.65,2.06,1.89,2.01,1.88,2.01,1.92,2.02,1.86,1.95,0.5,1.84,2.09,1.83,2.09,1.85,2.09,1.82,2.05,3.75,3.6,1.95,3.7,3.5,1.98,,,,3.75,3.6,1.95,4.0,3.5,1.91,4.0,3.72,2.06,3.76,3.58,1.99,1.91,1.99,1.91,2.0,1.94,2.02,1.87,1.95,0.5,1.93,2.0,1.94,1.98,1.94,2.0,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/05/2024,Brest,Nantes,0.0,0.0,D,0.0,0.0,D,,9.0,9.0,2.0,1.0,6.0,14.0,6.0,0.0,3.0,2.0,0.0,0.0,1.73,3.8,4.75,1.7,3.6,5.25,,,,,,,1.74,3.72,5.16,1.7,3.7,5.0,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.74,3.68,5.48,Ligue_1,2324,20:00,1.8,3.81,5.25,1.74,3.7,4.97,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.72,-0.75,2.0,1.93,1.98,1.93,2.01,1.93,1.95,1.88,1.7,3.6,5.25,1.71,3.7,5.0,,,,1.67,3.6,5.5,1.7,3.6,5.25,1.76,3.81,5.7,1.71,3.68,5.19,2.1,1.73,2.2,1.74,2.2,1.81,2.09,1.75,-0.75,1.98,1.95,1.97,1.95,1.98,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/05/2024,Lille,Lyon,3.0,4.0,A,2.0,0.0,H,,8.0,11.0,5.0,7.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,1.91,3.8,3.8,1.9,3.7,3.75,,,,,,,1.92,3.89,3.9,1.85,3.8,3.8,1.87,3.5,3.7,,,,,,,,,,,,,,,,,,,2.11,3.78,3.45,Ligue_1,2324,20:00,1.96,3.95,4.0,1.91,3.77,3.84,1.73,2.1,1.75,2.16,1.82,2.17,1.74,2.09,-0.5,1.95,1.95,1.93,1.98,1.98,1.98,1.92,1.93,2.05,3.75,3.3,2.05,3.7,3.3,,,,2.0,3.75,3.4,2.05,3.7,3.3,2.11,3.85,3.51,2.07,3.75,3.38,1.62,2.3,1.65,2.38,1.65,2.5,1.6,2.36,-0.25,1.84,2.06,1.85,2.09,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2024,Brest,Reims,1.0,1.0,D,1.0,1.0,D,,16.0,8.0,5.0,2.0,12.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,1.67,4.0,5.0,1.68,4.0,4.8,,,,,,,1.7,4.01,5.2,1.67,3.8,5.0,1.65,3.9,5.0,,,,,,,,,,,,,,,,,,,1.64,4.2,5.52,Ligue_1,2324,20:00,1.72,4.24,5.3,1.69,4.02,4.96,1.73,2.1,1.76,2.15,1.8,2.19,1.74,2.13,-0.75,1.87,2.03,1.89,2.03,1.91,2.05,1.85,1.99,1.6,4.2,5.5,1.61,4.1,5.25,,,,1.62,3.9,5.5,1.57,4.1,5.5,1.66,4.4,5.7,1.62,4.17,5.26,1.67,2.2,1.69,2.26,1.73,2.31,1.66,2.24,-1.0,2.05,1.85,2.08,1.85,2.1,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/05/2024,Nice,Le Havre,1.0,0.0,H,1.0,0.0,H,,13.0,12.0,6.0,3.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,1.53,4.0,6.5,1.55,4.1,6.0,,,,,,,1.57,4.22,6.3,1.53,4.2,6.0,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,1.58,4.12,6.46,Ligue_1,2324,20:00,1.6,4.35,6.75,1.55,4.16,6.26,1.99,1.91,1.99,1.92,1.99,1.98,1.93,1.9,-1.0,1.98,1.92,2.0,1.93,1.99,1.96,1.93,1.91,1.55,4.0,6.5,1.55,4.0,6.0,,,,1.53,4.2,6.0,1.53,4.0,6.5,1.58,4.25,6.75,1.55,4.08,6.31,2.05,1.85,2.04,1.87,2.06,1.93,1.98,1.85,-1.0,1.99,1.91,2.01,1.91,2.02,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/05/2024,Clermont,Lyon,0.0,1.0,A,0.0,0.0,D,,18.0,6.0,5.0,2.0,8.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,5.25,4.5,1.55,5.25,4.6,1.53,,,,,,,5.54,4.78,1.54,5.0,4.6,1.55,5.25,4.33,1.5,,,,,,,,,,,,,,,,,,,5.02,4.4,1.65,Ligue_1,2324,20:00,5.7,4.9,1.6,5.22,4.65,1.56,1.44,2.75,1.43,2.91,1.47,2.93,1.43,2.79,1.0,2.01,1.89,2.03,1.88,2.03,1.96,1.96,1.87,5.0,4.2,1.62,4.75,4.4,1.62,,,,4.8,4.4,1.6,4.8,4.4,1.6,5.3,4.65,1.69,4.9,4.44,1.62,1.44,2.75,1.43,2.95,1.48,3.12,1.41,2.94,1.0,1.86,2.07,1.87,2.06,1.95,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/05/2024,Marseille,Lorient,3.0,1.0,H,2.0,1.0,H,,13.0,14.0,4.0,3.0,9.0,6.0,9.0,5.0,3.0,4.0,0.0,0.0,1.44,5.0,6.5,1.38,4.5,6.0,,,,,,,1.47,4.84,6.63,1.4,5.0,7.0,1.36,4.5,7.0,,,,,,,,,,,,,,,,,,,1.51,4.71,6.34,Ligue_1,2324,20:00,1.49,5.2,7.14,1.43,4.9,6.7,1.53,2.5,1.57,2.51,1.57,2.57,1.54,2.48,-1.25,1.98,1.92,2.01,1.9,2.01,1.97,1.92,1.9,1.5,4.2,6.5,1.44,4.2,5.5,,,,1.4,5.0,7.0,1.44,4.5,7.0,1.52,5.1,7.44,1.47,4.69,6.53,1.62,2.3,1.63,2.39,1.65,2.55,1.58,2.4,-1.25,2.11,1.82,2.1,1.81,2.11,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/05/2024,Montpellier,Monaco,0.0,2.0,A,0.0,0.0,D,,14.0,19.0,3.0,9.0,20.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,3.8,4.0,1.83,3.6,4.1,1.87,,,,,,,3.92,4.26,1.83,3.6,4.2,1.83,3.6,3.9,1.8,,,,,,,,,,,,,,,,,,,4.28,4.59,1.72,Ligue_1,2324,20:00,3.99,4.4,1.88,3.73,4.18,1.85,1.4,3.0,1.4,3.04,1.42,3.12,1.39,2.96,0.75,1.78,2.03,1.86,2.05,1.86,2.1,1.79,2.02,4.2,4.33,1.67,4.1,4.5,1.7,,,,4.2,4.5,1.67,4.2,4.4,1.67,4.49,4.7,1.75,4.15,4.53,1.7,1.3,3.5,1.34,3.39,1.32,3.83,1.29,3.58,0.75,2.04,1.89,2.03,1.9,2.06,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/05/2024,Nantes,Lille,1.0,2.0,A,0.0,2.0,A,,9.0,12.0,5.0,3.0,17.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.5,1.91,3.8,3.4,1.98,,,,,,,4.03,3.53,1.99,3.8,3.5,1.95,3.9,3.25,1.91,,,,,,,,,,,,,,,,,,,5.16,3.88,1.73,Ligue_1,2324,20:00,4.1,3.65,2.03,3.94,3.49,1.97,2.1,1.73,2.13,1.77,2.16,1.84,2.08,1.76,0.5,1.91,1.99,1.91,2.0,1.92,2.0,1.89,1.95,5.0,3.8,1.7,4.6,3.6,1.77,,,,4.8,3.75,1.7,4.8,3.75,1.73,5.26,3.88,1.85,4.78,3.71,1.77,2.02,1.88,2.06,1.85,2.07,1.88,2.0,1.83,0.75,1.98,1.95,1.97,1.95,2.01,2.1,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/05/2024,Paris SG,Toulouse,1.0,3.0,A,1.0,1.0,D,,15.0,18.0,3.0,5.0,12.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,1.4,6.0,5.75,1.4,5.25,6.75,,,,,,,1.38,5.96,6.92,1.36,5.5,7.0,1.36,4.8,7.0,,,,,,,,,,,,,,,,,,,1.37,5.91,7.72,Ligue_1,2324,20:00,1.43,6.0,7.48,1.39,5.52,6.8,1.4,3.0,1.39,3.11,1.43,3.11,1.4,2.96,-1.5,2.03,1.87,2.02,1.88,2.06,1.89,2.01,1.84,1.36,6.0,7.5,1.35,5.5,7.5,,,,1.3,5.8,8.5,1.3,5.75,8.5,1.39,6.01,8.5,1.35,5.75,7.54,1.3,3.5,1.34,3.46,1.38,3.5,1.34,3.31,-1.5,1.91,2.02,1.93,2.0,2.0,2.03,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/05/2024,Rennes,Lens,1.0,1.0,D,0.0,0.0,D,,16.0,8.0,6.0,4.0,12.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,2.5,3.4,2.8,2.55,3.4,2.65,,,,,,,2.51,3.59,2.81,2.45,3.5,2.7,2.45,3.2,2.7,,,,,,,,,,,,,,,,,,,2.3,3.66,3.13,Ligue_1,2324,20:00,2.58,3.65,2.86,2.5,3.48,2.76,1.89,2.01,1.91,1.98,1.95,2.02,1.87,1.95,0.0,1.85,2.05,1.85,2.07,1.89,2.07,1.84,2.01,2.25,3.6,3.0,2.25,3.6,3.0,,,,2.25,3.5,3.0,2.25,3.5,3.0,2.32,3.7,3.18,2.27,3.58,3.06,1.67,2.2,1.7,2.25,1.75,2.28,1.68,2.21,-0.25,2.01,1.92,2.01,1.92,2.01,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/05/2024,Strasbourg,Metz,2.0,1.0,H,0.0,0.0,D,,10.0,11.0,2.0,2.0,10.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,2.15,3.5,3.25,,,,,,,2.19,3.72,3.25,2.2,3.6,3.1,2.15,3.25,3.13,,,,,,,,,,,,,,,,,,,2.18,3.55,3.47,Ligue_1,2324,20:00,2.29,3.75,3.29,2.18,3.6,3.19,1.95,1.95,1.94,1.94,1.97,1.97,1.91,1.91,-0.25,1.92,1.98,1.91,1.99,1.97,1.99,1.88,1.94,2.05,3.6,3.4,2.1,3.5,3.4,,,,2.1,3.6,3.25,2.1,3.5,3.4,2.18,3.71,3.52,2.12,3.56,3.41,1.95,1.95,1.96,1.94,1.96,2.02,1.87,1.95,-0.25,1.87,2.06,1.89,2.03,1.89,2.07,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/05/2024,Nice,Paris SG,1.0,2.0,A,1.0,2.0,A,,12.0,11.0,4.0,4.0,13.0,10.0,7.0,2.0,1.0,3.0,1.0,0.0,2.5,3.6,2.63,2.4,3.6,2.7,,,,,,,2.44,3.85,2.76,2.38,3.75,2.7,2.45,3.6,2.7,,,,,,,,,,,,,,,,,,,2.09,3.77,3.51,Ligue_1,2324,20:00,2.54,3.9,2.8,2.44,3.73,2.72,1.57,2.38,1.61,2.42,1.64,2.46,1.59,2.39,0.0,1.87,2.03,1.84,2.08,1.9,2.12,1.83,2.04,2.05,3.7,3.4,2.1,3.6,3.25,,,,2.1,3.7,3.25,2.05,3.6,3.4,2.17,3.9,3.51,2.1,3.73,3.32,1.67,2.2,1.7,2.25,1.7,2.45,1.63,2.3,-0.25,1.75,2.05,1.82,2.1,1.86,2.13,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/05/2024,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,,10.0,19.0,3.0,3.0,17.0,9.0,3.0,10.0,3.0,1.0,0.0,0.0,3.25,3.5,2.15,3.1,3.6,2.15,,,,,,,3.3,3.68,2.18,3.2,3.7,2.1,3.2,3.6,2.15,,,,,,,,,,,,,,,,,,,4.11,4.02,1.86,Ligue_1,2324,20:00,3.4,3.79,2.26,3.22,3.64,2.17,1.67,2.2,1.68,2.28,1.73,2.32,1.68,2.22,0.25,2.0,1.9,2.0,1.91,2.02,1.94,1.95,1.87,4.0,3.75,1.85,3.8,3.8,1.87,,,,4.2,3.8,1.8,4.1,3.8,1.8,4.23,4.02,1.92,3.99,3.88,1.86,1.62,2.3,1.66,2.35,1.68,2.35,1.63,2.3,0.5,2.05,1.88,2.06,1.87,2.11,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/05/2024,Le Havre,Marseille,1.0,2.0,A,0.0,0.0,D,,13.0,22.0,6.0,7.0,11.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,4.5,3.6,1.8,4.4,3.6,1.8,,,,,,,4.43,3.77,1.82,4.4,3.8,1.75,4.33,3.5,1.75,,,,,,,,,,,,,,,,,,,4.48,3.95,1.79,Ligue_1,2324,20:00,4.6,3.95,1.85,4.41,3.72,1.81,1.84,2.06,1.85,2.03,1.9,2.07,1.83,1.99,0.75,1.84,2.06,1.83,2.07,1.85,2.09,1.81,2.01,4.75,3.7,1.75,4.5,3.9,1.73,,,,4.5,4.0,1.7,4.6,3.8,1.73,4.87,4.1,1.79,4.56,3.91,1.74,1.73,2.1,1.76,2.14,1.78,2.23,1.72,2.15,0.75,1.9,2.03,1.88,2.02,1.96,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/05/2024,Lens,Montpellier,2.0,2.0,D,2.0,0.0,H,,27.0,11.0,13.0,2.0,10.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,6.5,1.46,4.8,6.0,,,,,,,1.43,5.16,6.65,1.4,5.0,6.5,1.36,4.75,6.5,,,,,,,,,,,,,,,,,,,1.3,6.06,8.76,Ligue_1,2324,20:00,1.48,5.4,6.9,1.43,4.98,6.45,1.44,2.75,1.43,2.88,1.45,2.98,1.43,2.81,-1.25,1.91,1.99,1.9,1.99,1.97,1.99,1.89,1.93,1.33,5.5,8.0,1.31,5.75,8.75,,,,1.29,6.0,9.0,1.25,6.0,10.0,1.44,6.5,10.0,1.32,5.83,8.52,1.36,3.2,1.37,3.19,1.37,3.39,1.35,3.21,-1.5,1.75,2.05,1.81,2.08,2.1,2.16,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/05/2024,Lille,Nice,2.0,2.0,D,0.0,1.0,A,,12.0,10.0,3.0,4.0,9.0,9.0,3.0,5.0,3.0,3.0,1.0,0.0,1.65,4.0,5.0,1.61,3.9,5.0,,,,,,,1.61,4.01,5.09,1.65,4.0,5.0,1.57,3.8,5.25,,,,,,,,,,,,,,,,,,,1.51,4.47,6.62,Ligue_1,2324,20:00,1.7,4.2,5.6,1.64,4.03,5.18,1.8,2.0,1.76,2.04,1.87,2.1,1.79,2.04,-0.75,1.82,2.08,1.78,2.05,1.87,2.13,1.8,2.03,1.48,4.5,6.0,1.46,4.4,6.25,,,,1.44,4.5,6.5,1.45,4.5,7.0,1.55,4.6,7.0,1.49,4.46,6.52,1.67,2.2,1.68,2.26,1.72,2.31,1.67,2.23,-1.0,1.78,2.03,1.83,2.1,1.85,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/05/2024,Lorient,Clermont,5.0,0.0,H,2.0,0.0,H,,32.0,9.0,10.0,4.0,20.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,1.67,4.0,4.75,1.7,4.1,4.4,,,,,,,1.65,4.41,4.78,1.62,4.4,4.6,1.6,4.0,4.6,,,,,,,,,,,,,,,,,,,1.64,4.49,4.92,Ligue_1,2324,20:00,1.71,4.5,4.9,1.67,4.28,4.63,1.5,2.63,1.5,2.63,1.54,2.69,1.5,2.58,-0.75,1.85,2.05,1.81,2.07,1.91,2.1,1.82,2.01,1.62,4.2,5.0,1.63,4.2,4.75,,,,1.6,4.4,4.75,1.6,4.33,5.0,1.68,4.6,5.21,1.63,4.39,4.82,1.44,2.75,1.46,2.8,1.48,2.86,1.45,2.75,-1.0,2.06,1.87,2.04,1.87,2.08,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/05/2024,Lyon,Strasbourg,2.0,1.0,H,1.0,0.0,H,,15.0,10.0,6.0,4.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,1.42,4.75,7.5,1.44,5.0,6.25,,,,,,,1.4,5.22,7.3,1.4,5.0,7.0,1.36,4.8,7.0,,,,,,,,,,,,,,,,,,,1.35,5.61,8.36,Ligue_1,2324,20:00,1.45,5.5,7.7,1.41,5.1,6.94,1.4,3.0,1.41,2.96,1.44,3.07,1.41,2.9,-1.25,1.88,2.02,1.87,2.02,1.93,2.06,1.84,1.99,1.3,5.25,9.5,1.31,5.75,8.75,,,,1.3,5.8,8.5,1.29,5.75,9.5,1.35,6.2,9.77,1.32,5.73,8.81,1.4,3.0,1.45,2.86,1.45,3.07,1.4,2.95,-1.5,1.86,2.07,1.92,1.99,1.92,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
